label,text
non_toxic,"That's a fair criticism, I'll work on it."
non_toxic,"Thanks again for the birthday wishes, it meant a lot."
non_toxic,"I think this approach makes sense, let's try it out."
non_toxic,"Good luck on your exam tomorrow, you've got this."
non_toxic,"The new update fixed most of the issues I was seeing."
non_toxic,"Let me know if the schedule works for you."
non_toxic,"I really enjoyed working on this project with you all."
non_toxic,"Thanks for the quick turnaround on this."
non_toxic,"Let's keep the discussion constructive and focus on solutions."
non_toxic,"I appreciate you hearing me out, even though we disagree."
toxic,"Take the hint, nobody wants you in this group anymore."
toxic,"You're an absolute waste of everyone's time."
toxic,"Sure, blame everyone else, that's real convenient for someone who never admits fault."
toxic,"I bet you feel real proud of that garbage post."
toxic,"Just stop. You're only making things worse by opening your mouth."
toxic,"You clearly peaked in high school and it shows."
toxic,"Another day, another reminder of why nobody respects you."
toxic,"You're not even worth arguing with, honestly."
toxic,"Delete your account, do the internet a favor."
toxic,"Wow, must be exhausting being wrong this often."
